order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
3857,2024-01-26,Ivan Drago,ivan.drago@outlook.com,30,Philadelphia,Sports,Trail Tennis Racket,3,80.82,0.0,Cash on Delivery,5.0,2.5
3969,2024-03-17,Zach Efron,zach.efron@gmail.com,34,Dallas,Sports,Performance Running Shoes,6,17.47,0.0,Cash on Delivery,10.0,3.2
2423,2024-06-24,Steve Rogers,steve.rogers@outlook.com,65,Mumbai,BOOKS,Advanced History,3,8.96,15.0,Cash on Delivery,14.0,3.2
3576,2024-12-30,Hannah Montana,hannah.montana@hotmail.com,65,Dallas,Beauty,Natural Face Wash,1,302.2,,Credit Card,14.0,4.4
5581,2023-05-17,Nancy Drew,nancy.drew@hotmail.com,19,New York,CLOTHING,Designer Dress,10,489.81,0.0,Debit Card,13.0,2.4
5366,2024-01-05,Hannah Montana,hannah.montana@yahoo.com,26,Austin,BOOKS,Advanced History,8,20.73,15.0,Credit Card,4.0,1.0
2465,2023-06-11,Kevin Hart,kevin.hart@yahoo.com,54,San Antonio,Clothing,Casual Jacket,7,13.51,0.0,Cash on Delivery,14.0,1.8
1875,08 Sep 2023,Amit Sharma,amit.sharma@yahoo.com,49,Glasgow,,Elite Water Bottle,8,74.65,0.0,Bank Transfer,2.0,2.2
3298,2023-09-18,Diana Ross,diana.ross@hotmail.com,30,San Antonio,Books,Introduction to Machine Learning,3,27.48,15.0,PayPal,3.0,1.8
4380,2024-05-02,Patricia Arquette,patricia.arquette@company.com,61,New York, Beauty,Natural Serum,6,483.35,50.0,PayPal,7.0,3.6
5557,2024-05-29,Wendy Williams,wendy.williams@yahoo.com,0,Chennai,Electronics,Smart Monitor,2,111.02,0.0,Debit Card,120.0,2.8
2252,2023-03-29,Nancy Drew,nancy.drew@company.com,57,Mumbai,,Premium Jacket,2,345.74,0.0,PayPal,12.0,1.8
3618,2024-10-27,Wendy Williams,wendy.williams@gmail.com,25,San Diego, Electronics ,Ultra Speaker,10,405.38,0.0,PayPal,7.0,3.7
1841,2023-01-27,,sneha.reddy@yahoo.com,26,Leeds,,Classic Board Game,10,283.38,20.0,Debit Card,13.0,1.1
5413,2024-08-29,Charlie Brown,charlie.brown@outlook.com,20,San Diego,Book,Advanced Data Science,6,24.98,0.0,PayPal,9.0,3.3
1582,2023-08-09,Rahul Gupta,rahul.gupta@outlook.com,47,Austin,Books,The Art of Python,4,181.85,0.0,PayPal,14.0,1.4
1205,2024-07-21,Diana Ross,diana.ross@hotmail.com,68,Austin,BOOKS,Advanced Python,10,241.52,20.0,Bank Transfer,11.0,2.9
2642,2024-08-08,Lisa Simpson,lisa.simpson@hotmail.com,-5,Columbus,CLOTHING,Premium Jeans,8,258.1,0.0,Bank Transfer,13.0,3.7
3015,10 Jun 2024,Kevin Hart,kevin.hart@yahoo.com,58,Chicago,clothing,Slim-Fit Dress,9,282.62,10.0,Cash on Delivery,3.0,2.9
1906,2024-07-20,Bob Smith,bob.smith@company.com,25,Mumbai,electronics,Smart Charger,5,110.02,0.0,Credit Card,,3.0
1632,2023-08-05,Fiona Apple,fiona.apple@hotmail.com,55,Leeds,clothing,Classic Jacket,7,443.43,0.0,Bank Transfer,1.0,
5610,2023-12-29,Amit Sharma,amit.sharma@company.com,55,Philadelphia,automotive,All-Weather Floor Mats,1,477.55,0.0,Debit Card,13.0,3.6
2975,2024-01-26,Zach Efron,zach.efron@gmail.com,19,Jacksonville,Books,The Art of Data Science,73,12.76,0.0,Credit Card,14.0,2.9
1163,"February 06, 2023",Bob Smith,bob.smith@gmail.com,57,Birmingham,Toys & Games,Fun Action Figure,10,194.63,20.0,PayPal,14.0,2.5
5853,2023-07-26,Zach Efron,zach.efron@outlook.com,57,Manchester, Electronics ,Ultra Charger,2,-44.79,0.0,PayPal,2.0,4.7
5103,2024-12-23,Alice Johnson,alice.johnson@company.com,26,Kolkata,AUTOMOTIVE,Performance Seat Cover,7,41.89,0.0,Bank Transfer,4.0,1.9
5723,2024-10-31,Steve Rogers,steve.rogers@hotmail.com,66,Mumbai,home & kitchen,Modern Knife Set,10,141.71,15.0,Debit Card,9.0,1.6
4130,2024-11-21,Michael Scott,michael.scott@yahoo.com,60,New York,toys & games,Interactive Puzzle,6,343.15,5.0,Cash on Delivery,1.0,4.8
1618,2024-08-04,Emily Chen,emily.chen@yahoo.com,37,San Jose,books,Introduction to Machine Learning,8,434.14,0.0,PayPal,3.0,2.8
1876,2023-11-01,Diana Ross,diana.ross@yahoo.com,19,Birmingham,Automotive,Premium Air Freshener,9,203.38,50.0,PayPal,4.0,1.1
2432,2024-06-02,Julia Roberts,julia.roberts@gmail.com,18,Delhi,Sports,Trail Backpack,1,₹7.55,0.0,Debit Card,9.0,4.5
1548,2024-07-21,Edward Norton,,58,Kolkata,,Ceramic Toaster,2,380.06,10.0,Bank Transfer,11.0,3.0
4685,2023-08-26,Xavier Woods,xavier.woods,39,Glasgow,Clothing,Designer Sneakers,8,482.61,15.0,Cash on Delivery,12.0,4.8
5775,2024-11-26,Rachel Green,rachel.green@hotmail.com,44,Birmingham, Beauty,Natural Lip Balm,4,484.29,0.0,Bank Transfer,7.0,2.2
5435,2023-12-08,David Kim,david.kim@yahoo.com,52,San Antonio,Clothing,Classic T-Shirt,-5,456.98,0.0,Debit Card,5.0,
5379,2023-01-18,Edward Norton,not_an_email,47,Charlotte,,Casual Sneakers,2,13.37,0.0,PayPal,11.0,1.4
4617,2023-05-15,Fiona Apple,fiona.apple@company.com,52,Manchester,BEAUTY,Luxe Moisturizer,7,6.94,0.0,Cash on Delivery,2.0,3.2
5906,2023-04-18,Wendy Williams,wendy.williams@yahoo.com,999,Los Angeles,Sports,Performance Yoga Mat,0,34.01,0.0,Debit Card,11.0,4.8
5289,2024-01-26,Bob Smith,bob.smith@company.com,36,Mumbai,ELECTRONICS,Wireless Mouse,1,456.11,0.0,Credit Card,10.0,3.9
2862,2024-01-30,Sneha Reddy,sneha.reddy@company.com,,Austin,Electronics,Digital Headphones,1,191.61,0.0,Debit Card,90.0,2.2
1641,"March 21, 2023",David Kim,david.kim@outlook.com,30,Los Angeles,Home &  Kitchen,Modern Blender,8,21.01,30.0,PayPal,3.0,
4897,2023-06-21,Sneha Reddy,sneha.reddy@gmail.com,23,Fort Worth,Books,Introduction to Business,10,276.38,30.0,PayPal,14.0,10.0
1638,2024-11-15,Emily Chen,emily.chen@yahoo.com,18,New York,Toys & Games,Creative Board Game,8,174.74,0.0,Cash on Delivery,,3.5
4889,2024-04-01,Mohammed Ali,mohammed.ali@hotmail.com,50,San Jose,Clothing,Slim-Fit Dress,9,385.24,40.0,Bank Transfer,13.0,2.5
4825,09/11/2023,Maria Garcia,maria.garcia@yahoo.com,63,Austin,,Premium Dash Cam,2,328.83,0.0,Bank Transfer,13.0,4.7
3309,02 Apr 2024,David Kim,david.kim@hotmail.com,53,,Beauty,Luxe Serum,6,317.9,0.0,Debit Card,4.0,1.1
4297,2024-04-25,Lisa Simpson,lisa.simpson@hotmail.com,33,Bangalore, Electronics ,Pro Headphones,1,292.69,0.0,Cash on Delivery,9.0,5.0
3097,"August 17, 2023",Fiona Apple,fiona.apple@yahoo.com,19,San Diego,Toys,Interactive Card Game,2,90.76,15.0,Cash on Delivery,8.0,3.2
5936,2024-03-14,Bob Smith,bob.smith@yahoo.com,59,San Antonio,AUTOMOTIVE,Premium Phone Mount,3,300.88,5.0,PayPal,1.0,2.7
4399,"November 04, 2024",Michael Scott,michael.scott,,Fort Worth,BEAUTY,Luxe Serum,7,379.44,,Cash on Delivery,1.0,3.4
3876,2023-10-03,Hannah Montana,hannah.montana@company.com,70,Birmingham,Home &  Kitchen,Ceramic Knife Set,0,74.73,0.0,Bank Transfer,3.0,2.2
4131,2023-02-22,Patricia Arquette,patricia.arquette@yahoo.com,27,Dallas,Beauty,Premium Serum,9,255.92,30.0,PayPal,13.0,4.9
1922,02-07-2024,Xavier Woods,xavier.woods@yahoo.com,41,Bangalore,BOOKS,Complete Guide to Data Science,4,152.92,20.0,Cash on Delivery,8.0,3.9
1547,2023-07-30,Zach Efron,zach.efron@yahoo.com,62,Houston,Sports,Trail Running Shoes,6,169.94,20.0,PayPal,14.0,3.4
5054,2023-05-14,Xavier Woods,xavier.woods@outlook.com,46,Los Angeles,Beauty,Premium Sunscreen,2,40.92,15.0,Cash on Delivery,11.0,1.7
2901,2024-02-27,Diana Ross,diana.ross@hotmail.com,,Houston,Books,Complete Guide to Business,3,48.7,50.0,Bank Transfer,4.0,4.4
3029,2023-02-08,Steve Rogers,steve.rogers@hotmail.com,60,Charlotte,beauty,Natural Serum,9,26034.83,0.0,Credit Card,11.0,3.4
3302,2023-09-21,James Wilson,james.wilson@outlook.com,51,Philadelphia,BOOKS,Essential History,1,389.38,,PayPal,14.0,2.1
2886,"July 25, 2024",Alice Johnson,alice.johnson@gmail.com,29,New York,home & kitchen,Ceramic Coffee Maker,9,38281.78,25.0,PayPal,9.0,3.8
2643,2024-05-17,Fiona Apple,fiona.apple@outlook.com,62,Glasgow,Electronics,Wireless Mouse,3,84.07,30.0,Credit Card,8.0,1.5
4881,2024-07-20,Uma Thurman,uma.thurman@gmail.com,35,,Book,The Art of Data Science,4,445.99,0.0,Credit Card,6.0,1.8
2363,2024-04-14,Maria Garcia,maria.garcia@yahoo.com,40,Manchester,BOOKS,Complete Guide to Python,2,215.61,30.0,Bank Transfer,12.0,3.7
3098,2023-10-25,Amit Sharma,,19,Charlotte,AUTOMOTIVE,Universal Phone Mount,3,143.8,10.0,Bank Transfer,2.0,4.6
5575,"November 08, 2024",Sneha Reddy,sneha.reddy@yahoo.com,18,Los Angeles,Electronics,Wireless Tablet,1,344.56,25.0,Bank Transfer,6.0,1.3
4939,2023-08-03,Bob Smith,bob.smith@company.com,22,Fort Worth,sports & outdoors,Elite Tennis Racket,7,250.74,50.0,PayPal,1.0,1.6
5934,16/11/2024,Sarah Connor,,47,Manchester,Clothing,Slim-Fit T-Shirt,3,281.67,0.0,Credit Card,4.0,1.6
4384,2024-11-23,Julia Roberts,julia.roberts@hotmail.com,48,Birmingham,Clothing,Classic Hoodie,2,173.74,0.0,Bank Transfer,14.0,2.4
1837,2024-12-18,Sarah Connor,sarah.connor@outlook.com,56,London,Beauty,Radiant Serum,9,276.29,10.0,Credit Card,12.0,2.1
1602,2023-10-13,Sarah Connor,sarah.connor@yahoo.com,36,Chennai,toys & games,Interactive Card Game,4,497.26,15.0,Bank Transfer,11.0,4.0
3185,2024-11-27,Rahul Gupta,rahul.gupta@hotmail.com,,New York,home & kitchen,Compact Pan Set,10,350.88,0.0,Credit Card,9.0,2.4
5185,2024-06-02,Bob Smith,bob.smith@hotmail.com,48,Jacksonville,Toys & Games,Classic Card Game,1,,10.0,Bank Transfer,1.0,
5984,2023-04-28,Edward Norton,edward.norton@gmail.com,37,Fort Worth,Sports & Outdoors,Elite Tennis Racket,8,34.35,0.0,Cash on Delivery,,2.0
5523,"October 25, 2024",Xavier Woods,xavier.woods@yahoo.com,50,San Jose,Sports,Trail Backpack,9,301.89,0.0,Bank Transfer,1.0,1.4
2583,2023-08-13,Emily Chen,emily.chen@outlook.com,19,San Diego,AUTOMOTIVE,Premium Dash Cam,2,309.39,0.0,Cash on Delivery,6.0,1.7
5482,2023-04-12,Julia Roberts,julia.roberts@company.com,69,Chennai, Electronics ,Digital Mouse,7,400.51,15.0,Debit Card,8.0,2.0
3169,2024-01-26,Amit Sharma,amit.sharma@yahoo.com,32,Manchester,sports & outdoors,Elite Running Shoes,5,330.48,40.0,Bank Transfer,13.0,0.0
4003,2024-07-07,Steve Rogers,steve.rogers@gmail.com,45,Columbus,Automotive,Universal Air Freshener,2,362.53,40.0,Debit Card,5.0,3.6
2071,2024-11-19,Diana Ross,diana.ross@hotmail.com,32,Birmingham,Toys,Creative Puzzle,9,15.72,0.0,PayPal,-2.0,4.0
2776,2024-10-11,Tina Turner,tina.turner@company.com,20,San Jose,Electronics,Smart Headphones,2,406.45,0.0,Credit Card,8.0,1.2
5677,2024-07-13,Rachel Green,rachel.green,55,Columbus,Electronics,Wireless Speaker,9,96.44,30.0,Credit Card,2.0,4.8
2284,2024-03-18,,charlie.brown@hotmail.com,,Delhi,books,Complete Guide to Python,4,290.99,0.0,Credit Card,13.0,3.8
4372,2024-07-24,George Lucas,george.lucas@yahoo.com,34,Chennai,Books,The Art of History,2,32.21,0.0,Cash on Delivery,7.0,
4619,2023-07-24,Emily Chen,,,London,Book,Essential History,8,431.5,0.0,PayPal,9.0,
5994,2023-02-03,Hannah Montana,hannah.montana@yahoo.com,52,New York, Electronics ,Smart Mouse,10,-58.68,50.0,Credit Card,5.0,3.6
2837,2024-01-02,Priya Patel,priya.patel@hotmail.com,61,San Diego,books,Essential Python,6,230.58,50.0,Debit Card,7.0,1.0
5559,2023-08-23,Michael Scott,michael.scott@outlook.com,21,Charlotte,beauty,Premium Face Wash,5,193.7,0.0,Cash on Delivery,-2.0,4.3
2020,2023-08-15,James Wilson,james.wilson@hotmail.com,33,Leeds, Beauty,Natural Serum,2,425.66,0.0,Debit Card,0.0,
4543,2024-04-25,Emily Chen,emily.chen@outlook.com,,Mumbai,Home & Kitchen,Ceramic Coffee Maker,5,418.61,15.0,Bank Transfer,1.0,1.0
2327,2023-10-02,Quincy Jones,quincy.jones@company.com,27,Dallas,BOOKS,Advanced History,7,59.91,0.0,Cash on Delivery,10.0,2.7
1476,2024-08-20,Zach Efron,zach.efron@outlook.com,42,Mumbai,Beauty,Radiant Moisturizer,3,102.8,40.0,Cash on Delivery,4.0,4.1
5488,2024-08-21,Patricia Arquette,patricia.arquette@gmail.com,63,San Diego,Toys,Classic Action Figure,0,80.98,0.0,Bank Transfer,3.0,3.3
2652,2024-02-12,Fiona Apple,fiona.apple@hotmail.com,70,,Automotive,Performance Air Freshener,6,433.85,0.0,Credit Card,4.0,4.7
5879,2024-12-30,Julia Roberts,julia.roberts@yahoo.com,43,Los Angeles,Sports,Pro Series Backpack,2,175.66,0.0,Bank Transfer,8.0,4.1
5501,2023-09-12,Xavier Woods,xavier.woods@company.com,29,Bangalore,Clothng,Casual Sneakers,1,430.56,0.0,PayPal,,-1.0
3529,2023-05-14,,bob.smith@gmail.com,70,Glasgow,Automotive,All-Weather Phone Mount,8,144.29,,Credit Card,2.0,3.0
4078,2024-03-22,Oscar Wilde,oscar.wilde@hotmail.com,55,Manchester,ELECTRONICS,Ultra Speaker,7,293.54,20.0,Credit Card,5.0,
5330,2024-01-27,Emily Chen,@gmail.com,68,Mumbai,clothing,Premium Sneakers,3,67.28,50.0,Bank Transfer,14.0,2.9
3847,2023-01-09,Zach Efron,zach.efron@company.com,43,Kolkata,Sports,Performance Tennis Racket,4,,0.0,Credit Card,12.0,2.1
2374,2024-04-15,Diana Ross,diana.ross@hotmail.com,59,Columbus,Sports,Performance Backpack,9,498.2,0.0,Credit Card,12.0,3.1
1740,2023-01-28,Rahul Gupta,rahul.gupta@company.com,58,Houston,Books,Essential Business,3,441.15,0.0,Credit Card,11.0,
5002,2023-12-30,Edward Norton,not_an_email,54,Bangalore,BOOKS,The Art of History,4,101.31,10.0,Bank Transfer,-2.0,5.0
3689,2023-03-31,Amit Sharma,amit.sharma@outlook.com,23,Leeds,Book,Introduction to History,6,179.09,0.0,Bank Transfer,3.0,1.6
1868,2023-01-30,Alice Johnson,alice.johnson@gmail.com,999,London,beauty,Luxe Face Wash,5,138.32,20.0,Cash on Delivery,8.0,3.5
2141,23 Sep 2024,Uma Thurman,uma.thurman@outlook.com,53,San Diego,Home &  Kitchen,Stainless Coffee Maker,6,408.05,150.0,Debit Card,13.0,4.4
1998,2023-06-16,Amit Sharma,amit.sharma,21,Birmingham,Clothing,Designer Sneakers,2,303.25,0.0,Cash on Delivery,1.0,0.0
2338,2024-08-25,Steve Rogers,steve.rogers@hotmail.com,48,London,,Designer T-Shirt,1,140.45,10.0,Credit Card,9.0,4.1
1542,2023-04-04,Victor Hugo,victor.hugo@outlook.com,21,Bangalore, Beauty,Radiant Moisturizer,3,70.2,20.0,PayPal,6.0,4.4
2100,2023-07-15,Quincy Jones,quincy.jones@gmail.com,47,Leeds,ELECTRONICS,Pro Headphones,9,61.88,0.0,Debit Card,13.0,1.1
2133,2024-06-20,Fiona Apple,fiona.apple@gmail.com,28,San Diego, Beauty,Natural Moisturizer,2,308.79,5.0,PayPal,1.0,1.7
4353,2023-09-14,Zach Efron,zach.efron@yahoo.com,39,Charlotte,Books,Advanced History,4,478.2,0.0,Bank Transfer,13.0,2.4
3992,2023-10-24,Rahul Gupta,rahul.gupta@outlook.com,25,London,home & kitchen,Ceramic Toaster,2,161.93,0.0,Cash on Delivery,6.0,1.8
3259,2023-01-07,Zach Efron,zach.efron@gmail.com,57,Birmingham,Clothng,Designer Jeans,3,262.72,40.0,Bank Transfer,12.0,4.7
5249,2023-01-22,Charlie Brown,charlie.brown@gmail.com,200,Birmingham,Toys & Games,Fun Puzzle,10,,0.0,Bank Transfer,14.0,
1060,2024-10-18,Emily Chen,emily.chen@gmail.com,21,Mumbai,Book,Complete Guide to Python,5,8.89,0.0,Bank Transfer,120.0,2.1
4183,2024-01-14,Xavier Woods,xavier.woods@yahoo.com,38,Los Angeles,CLOTHING,Designer Sneakers,3,184.24,0.0,PayPal,10.0,1.4
2939,15/09/2024,Charlie Brown,charlie.brown@company.com,58,Manchester,BEAUTY,Organic Lip Balm,149,487.39,0.0,Cash on Delivery,8.0,2.2
5826,2023-04-24,Patricia Arquette,patricia.arquette@yahoo.com,57,Birmingham,Clothng,Premium Jacket,10,223.67,0.0,Debit Card,3.0,2.8
1833,2024-11-14,Steve Rogers,steve.rogers@gmail.com,25,Fort Worth,electronics,Ultra Speaker,10,151.82,25.0,Cash on Delivery,5.0,3.7
3639,2024-02-10,Ivan Drago,ivan.drago@outlook.com,150,London,beauty,Premium Face Wash,1,382.75,50.0,Cash on Delivery,9.0,3.2
3660,2024-01-07,Tina Turner,tina.turner@gmail.com,42,Birmingham,electronics,Ultra Tablet,2,₹281.39,150.0,Debit Card,2.0,2.3
2079,2023-11-25,Uma Thurman,uma.thurman@gmail.com,64,Delhi,ELECTRONICS,Digital Tablet,9,222.4,20.0,Credit Card,10.0,1.3
4307,2023-09-05,Nancy Drew,nancy.drew@gmail.com,32,Mumbai,home & kitchen,Deluxe Toaster,1,114.31,0.0,Debit Card,11.0,3.3
4982,2023-05-11,Charlie Brown,charlie.brown@outlook.com,49,Chicago,Clothing,Slim-Fit Jacket,0,303.99,0.0,Credit Card,9.0,3.1
5480,10 May 2024,Ivan Drago,ivan.drago@company.com,61,Charlotte,ELECTRONICS,Ultra Headphones,4,83.65,110.0,Cash on Delivery,8.0,3.0
3743,2023-12-29,Uma Thurman,uma.thurman@gmail.com,32,Phoenix,Electronics,Smart Tablet,10,41.34,0.0,PayPal,2.0,2.3
1941,2024-02-27,Julia Roberts,julia.roberts@gmail.com,63,Charlotte, Electronics ,Smart Charger,8,81.01,0.0,Debit Card,9.0,1.4
2081,2023-08-15,Julia Roberts,julia.roberts@hotmail.com,54,Chennai,Toys,Educational Building Set,2,372.8,0.0,PayPal,11.0,2.4
1188,2023-09-25,Priya Patel,priya.patel@outlook.com,45,Phoenix,toys & games,Interactive Action Figure,2,464.2,10.0,Debit Card,3.0,2.2
5452,2024-05-09,Alice Johnson,alice.johnson@hotmail.com,31,Kolkata, Electronics ,Pro Mouse,10,442.01,0.0,PayPal,11.0,4.4
3086,15/10/2023,Lisa Simpson,,24,Los Angeles, Beauty,Premium Moisturizer,4,303.74,10.0,Credit Card,12.0,1.3
3250,30/11/2024,Wendy Williams,wendy.williams@yahoo.com,64,Kolkata,,Premium Jeans,10,273.89,0.0,Debit Card,9.0,1.0
5309,2023-12-23,Tina Turner,tina.turner@gmail.com,38,Philadelphia,Toys & Games,Creative Card Game,5,333.38,40.0,Credit Card,8.0,1.2
1775,2024-08-18,Emily Chen,,42,San Antonio,Clothing,Premium Sneakers,7,297.54,20.0,PayPal,10.0,4.5
3024,2023-04-17,Fiona Apple,fiona.apple@yahoo.com,24,,Books,The Art of Business,1,203.44,0.0,Bank Transfer,120.0,3.3
3955,09/07/2023,Wendy Williams,wendy.williams@hotmail.com,31,London,Clothng,Casual Dress,-5,319.45,0.0,Credit Card,5.0,2.3
2493,2023-01-02,Yolanda Adams,yolanda.adams@outlook.com,54,San Diego,Toys,Interactive Puzzle,10,15.32,-10.0,Debit Card,10.0,2.4
4989,2024-02-25,Ivan Drago,ivan.drago@gmail.com,53,Birmingham,Sports,Trail Running Shoes,10,,0.0,Debit Card,5.0,3.9
1227,2024-02-14,Alice Johnson,alice.johnson@company.com,19,Jacksonville,Toys & Games,Interactive Card Game,9,211.67,5.0,Bank Transfer,10.0,1.6
4650,2023-07-11,Tina Turner,tina.turner@yahoo.com,66,Austin,beauty,Premium Moisturizer,139,382.86,40.0,Bank Transfer,12.0,4.3
3584,2024-02-01,Rahul Gupta,rahul.gupta@outlook.com,35,Austin,beauty,Organic Face Wash,7,124.77,0.0,Cash on Delivery,6.0,2.3
2930,2023-02-19,Julia Roberts,julia.roberts@outlook.com,24,Chicago,books,Complete Guide to Machine Learning,10,494.81,0.0,PayPal,,
4378,2024-11-06,Fiona Apple,fiona.apple@hotmail.com,41,Dallas,Clothng,Slim-Fit Dress,1,165.51,0.0,Credit Card,5.0,1.5
5717,2023-11-29,Nancy Drew,nancy.drew@company.com,24,,Sports,Adventure Water Bottle,10,343.64,0.0,Credit Card,4.0,4.3
2405,2024-12-04,Kevin Hart,kevin.hart@outlook.com,66,San Jose,Beauty,Radiant Sunscreen,5,37.18,5.0,Credit Card,6.0,2.2
3180,2024-01-06,Emily Chen,emily.chen@outlook.com,19,Glasgow,books,Introduction to Machine Learning,7,302.12,15.0,PayPal,8.0,4.8
1698,2024-08-19,Tina Turner,tina.turner@outlook.com,23,Chennai,Toys,Interactive Action Figure,8,64.78,30.0,Credit Card,6.0,4.8
2125,2023-09-09,Sneha Reddy,sneha.reddy@outlook.com,,Chennai,Toys,Creative Action Figure,8,191.89,0.0,Cash on Delivery,5.0,3.3
4540,04-06-2024,Sneha Reddy,sneha.reddy@gmail.com,41,Columbus,automotive,Premium Dash Cam,2,434.81,0.0,Debit Card,9.0,3.3
1573,2023-10-09,Lisa Simpson,lisa.simpson@gmail.com,28,Chicago,,Classic Action Figure,3,-75.23,0.0,Cash on Delivery,5.0,
2779,2024-11-28,Patricia Arquette,patricia.arquette@company.com,47,Jacksonville,toys & games,Fun Action Figure,1,216.1,0.0,Cash on Delivery,7.0,2.1
3635,2024-12-22,Alice Johnson,alice.johnson@gmail.com,200,Los Angeles,automotive,Premium Phone Mount,2,409.13,,Credit Card,11.0,4.5
4151,12 Jul 2023,Lisa Simpson,lisa.simpson@hotmail.com,22,Philadelphia,Book,Complete Guide to History,2,461.79,0.0,Credit Card,5.0,3.2
2038,2023-02-26,Steve Rogers,steve.rogers,-5,San Antonio,books,Essential History,7,403.67,5.0,Credit Card,4.0,3.3
5386,2024-01-30,Lisa Simpson,lisa.simpson@outlook.com,43,Austin,BOOKS,Advanced Python,7,463.37,0.0,PayPal,8.0,1.6
3257,2023-03-22,Xavier Woods,xavier.woods@hotmail.com,66,,electronics,Wireless Headphones,5,340.19,0.0,PayPal,8.0,4.5
1136,2023-03-16,Julia Roberts,julia.roberts@hotmail.com,,San Antonio,Toys,Fun Board Game,8,298.09,0.0,Cash on Delivery,4.0,2.8
1314,2024-11-15,Amit Sharma,amit.sharma@outlook.com,,,Clothing,Slim-Fit Hoodie,7,448.57,0.0,Cash on Delivery,3.0,4.0
3650,"August 22, 2024",Lisa Simpson,lisa.simpson@gmail.com,61,Delhi,BOOKS,The Art of Machine Learning,3,151.93,10.0,Cash on Delivery,-2.0,2.6
3282,2024-01-17,Maria Garcia,maria.garcia@gmail.com,42,Delhi,AUTOMOTIVE,Heavy Duty Air Freshener,2,40.16,0.0,PayPal,3.0,4.3
3878,"February 04, 2023",Sneha Reddy,sneha.reddy@yahoo.com,58,Phoenix,Books,Essential Machine Learning,9,430.0,0.0,Cash on Delivery,2.0,3.4
3548,2023-03-29,Michael Scott,michael.scott@hotmail.com,48,New York,CLOTHING,Designer Hoodie,10,471.04,0.0,Cash on Delivery,2.0,3.1
2417,2024-06-14,Emily Chen,emily.chen@company.com,45,San Jose,,Radiant Sunscreen,9,151.64,0.0,Bank Transfer,12.0,3.2
2037,2024-06-06,Patricia Arquette,patricia.arquette@yahoo.com,31,Leeds,Electronics,Wireless Monitor,8,55.27,15.0,Debit Card,5.0,3.7
3160,2024-06-28,Rahul Gupta,rahul.gupta@hotmail.com,56,New York,Electronics,Ultra Monitor,10,123.85,40.0,Bank Transfer,3.0,4.8
5374,2023-09-12,Steve Rogers,steve.rogers@gmail.com,59,New York, Beauty,Luxe Sunscreen,4,,0.0,Cash on Delivery,9.0,2.1
2755,2023-01-27,Kevin Hart,,48,Columbus,home & kitchen,Ceramic Toaster,10,323.59,,Cash on Delivery,14.0,
4443,2023-09-20,Oscar Wilde,oscar.wilde@outlook.com,31,Manchester,Sports,Elite Yoga Mat,1,412.94,0.0,Debit Card,6.0,1.9
4102,2023-02-15,Rachel Green,rachel.green@hotmail.com,23,Chennai,Book,Advanced History,4,120.42,0.0,Debit Card,10.0,
5020,"December 09, 2024",Diana Ross,diana.ross@gmail.com,64,Charlotte,Clothing,Classic Sneakers,8,165.3,0.0,Cash on Delivery,13.0,
3521,2024-08-12,Julia Roberts,julia.roberts@yahoo.com,,Phoenix,Beauty,Radiant Serum,5,326.78,15.0,PayPal,9.0,3.0
4545,2024-12-04,Sarah Connor,sarah.connor@yahoo.com,34,Chicago,toys & games,Interactive Action Figure,6,193.23,50.0,PayPal,13.0,2.2
4698,08 Sep 2024,George Lucas,george.lucas@outlook.com,28,San Antonio, Electronics ,Digital Keyboard,7,45.54,20.0,Credit Card,8.0,2.0
4795,2024-06-12,Julia Roberts,julia.roberts@hotmail.com,45,Philadelphia,electronics,Ultra Speaker,4,316.0,,Cash on Delivery,4.0,2.4
2507,2023-10-26,Alice Johnson,alice.johnson@outlook.com,68,Columbus,Clothing,Classic T-Shirt,5,282.27,25.0,Cash on Delivery,3.0,1.2
2924,2023-04-21,Patricia Arquette,patricia.arquette@company.com,44,Manchester,Books,Advanced History,1,203.75,10.0,Bank Transfer,14.0,4.5
1449,2024-08-27,Nancy Drew,nancy.drew@hotmail.com,70,Mumbai,sports & outdoors,Pro Series Running Shoes,3,,0.0,Cash on Delivery,12.0,3.8
5202,2023-01-12,James Wilson,james.wilson@yahoo.com,56,Mumbai,sports & outdoors,Adventure Tennis Racket,8,103.29,5.0,Credit Card,7.0,4.2
5667,2024-01-06,Hannah Montana,,200,San Diego,Book,Introduction to History,9,194.0,0.0,Debit Card,13.0,3.8
2323,2023-10-23,Rachel Green,rachel.green@outlook.com,36,Dallas,toys & games,Fun Building Set,1,48.77,50.0,Debit Card,3.0,4.5
5430,2024-05-29,Kevin Hart,kevin.hart@gmail.com,48,New York,sports & outdoors,Trail Running Shoes,4,,,Credit Card,,6.0
1362,2024-09-25,Fiona Apple,fiona.apple@gmail.com,21,Columbus,Toys & Games,Creative Puzzle,1,206.53,10.0,PayPal,13.0,3.4
