order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1631,2023-01-08,Edward Norton,edward.norton@gmail.com,56.0,Dallas,Electronics,Wireless Speaker,6.0,362.83,0.0,Paypal,11.0,1.9,2176.98,0.0,2176.98,1,1,2023,Sunday,True,55+
1673,2023-02-08,Nancy Drew,nancy.drew@hotmail.com,48.0,New York,Books,Introduction To Business,3.0,217.32,0.0,Cash On Delivery,3.0,1.9,651.96,0.0,651.96,2,1,2023,Wednesday,False,46-55
2250,2024-01-04,Kevin Hart,kevin.hart@gmail.com,23.0,Austin,Home & Kitchen,Deluxe Blender,9.0,416.04,0.0,Paypal,11.0,4.2,3744.36,0.0,3744.36,1,1,2024,Thursday,False,18-25
1483,2024-10-16,Patricia Arquette,patricia.arquette@gmail.com,56.0,Glasgow,Books,Advanced History,5.0,428.38,15.0,Debit Card,1.0,4.6,2141.9,321.285,1820.615,10,4,2024,Wednesday,False,55+
2585,2024-09-20,James Wilson,james.wilson@gmail.com,28.0,Fort Worth,Clothing,Designer Hoodie,1.0,351.15,0.0,Debit Card,10.0,2.9,351.15,0.0,351.15,9,3,2024,Friday,False,26-35
5858,2023-11-19,Mohammed Ali,mohammed.ali@yahoo.com,18.0,New York,Toys & Games,Creative Building Set,8.0,333.91,0.0,Cash On Delivery,5.0,4.5,2671.28,0.0,2671.28,11,4,2023,Sunday,True,18-25
5106,2023-11-03,Victor Hugo,victor.hugo@outlook.com,33.0,Leeds,Books,Essential Python,6.0,260.08,0.0,Credit Card,7.0,5.0,1560.48,0.0,1560.48,11,4,2023,Friday,False,26-35
2463,2024-01-04,Diana Ross,diana.ross@company.com,50.0,San Antonio,Beauty,Radiant Moisturizer,8.0,775.6275,10.0,Credit Card,2.0,4.4,6205.02,620.5020000000001,5584.518,1,1,2024,Thursday,False,46-55
4041,2024-08-30,Alice Johnson,alice.johnson@outlook.com,22.0,San Antonio,Beauty,Premium Face Wash,1.0,273.06,50.0,Paypal,13.0,2.9,273.06,136.53,136.53,8,3,2024,Friday,False,18-25
5221,2023-06-21,David Kim,david.kim@gmail.com,28.0,Houston,Sports & Outdoors,Trail Yoga Mat,2.0,273.06,40.0,Paypal,9.0,3.7,546.12,218.448,327.672,6,2,2023,Wednesday,False,26-35
5006,2023-11-16,Diana Ross,diana.ross@company.com,55.0,Chennai,Clothing,Classic T-Shirt,9.0,384.16,25.0,Credit Card,3.0,4.8,3457.44,864.36,2593.08,11,4,2023,Thursday,False,46-55
4132,2024-01-10,Lisa Simpson,lisa.simpson@outlook.com,34.0,Chicago,Books,The Art Of Python,7.0,494.55,0.0,Debit Card,13.0,2.9,3461.85,0.0,3461.85,1,1,2024,Wednesday,False,26-35
3579,2023-06-10,Rahul Gupta,rahul.gupta@gmail.com,24.0,Phoenix,Home & Kitchen,Deluxe Coffee Maker,6.0,120.17,15.0,Bank Transfer,13.0,2.1,721.02,108.15299999999999,612.867,6,2,2023,Saturday,True,18-25
5150,2024-02-25,Hannah Montana,hannah.montana@outlook.com,52.0,Birmingham,Clothing,Designer Hoodie,6.0,347.95,0.0,Debit Card,2.0,3.5,2087.7,0.0,2087.7,2,1,2024,Sunday,True,46-55
1050,2023-08-13,Wendy Williams,wendy.williams@hotmail.com,30.0,Leeds,Sports & Outdoors,Performance Yoga Mat,4.0,235.07,0.0,Bank Transfer,10.0,1.9,940.28,0.0,940.28,8,3,2023,Sunday,True,26-35
5505,2024-12-12,Ivan Drago,ivan.drago@hotmail.com,44.0,San Jose,Beauty,Natural Face Wash,3.0,300.61,15.0,Bank Transfer,9.0,2.2,901.83,135.2745,766.5555,12,4,2024,Thursday,False,36-45
4379,2024-07-06,Edward Norton,edward.norton@gmail.com,24.0,Chennai,Books,Advanced Business,3.0,31.8,0.0,Cash On Delivery,12.0,4.3,95.4,0.0,95.4,7,3,2024,Saturday,True,18-25
1859,2023-09-14,Hannah Montana,,33.0,Bangalore,Books,Introduction To Data Science,8.0,263.47,0.0,Cash On Delivery,11.0,4.5,2107.76,0.0,2107.76,9,3,2023,Thursday,False,26-35
2073,2023-02-15,Sarah Connor,,54.0,Dallas,Beauty,Luxe Face Wash,3.0,242.48,0.0,Credit Card,7.0,3.0,727.4399999999999,0.0,727.4399999999999,2,1,2023,Wednesday,False,46-55
1720,2024-11-23,Xavier Woods,xavier.woods@yahoo.com,19.0,Philadelphia,Toys & Games,Educational Puzzle,6.0,214.46,0.0,Cash On Delivery,11.0,3.2,1286.76,0.0,1286.76,11,4,2024,Saturday,True,18-25
5426,2024-04-11,Patricia Arquette,patricia.arquette@yahoo.com,41.0,Mumbai,Electronics,Pro Keyboard,10.0,148.33,40.0,Cash On Delivery,5.0,4.2,1483.3000000000002,593.32,889.9800000000001,4,2,2024,Thursday,False,36-45
3632,2024-02-08,Julia Roberts,julia.roberts@outlook.com,44.0,Austin,Sports & Outdoors,Pro Series Yoga Mat,8.0,268.77,30.0,Cash On Delivery,13.0,2.9,2150.16,645.0479999999999,1505.112,2,1,2024,Thursday,False,36-45
5133,2024-09-09,Xavier Woods,xavier.woods@gmail.com,35.0,Manchester,Electronics,Digital Charger,7.0,456.45,40.0,Paypal,13.0,1.7,3195.15,1278.0600000000002,1917.09,9,3,2024,Monday,False,26-35
2661,2024-12-14,Lisa Simpson,lisa.simpson@yahoo.com,51.0,Chicago,Beauty,Organic Sunscreen,10.0,392.38,0.0,Cash On Delivery,10.0,1.8,3923.8,0.0,3923.8,12,4,2024,Saturday,True,46-55
2657,2024-04-01,Tina Turner,tina.turner@gmail.com,39.0,Fort Worth,Clothing,Designer Jeans,4.0,294.23,0.0,Credit Card,2.0,1.5,1176.92,0.0,1176.92,4,2,2024,Monday,False,36-45
3426,2024-03-24,Edward Norton,edward.norton@outlook.com,22.0,Bangalore,Toys & Games,Fun Building Set,3.0,420.56,0.0,Credit Card,4.0,2.3,1261.68,0.0,1261.68,3,1,2024,Sunday,True,18-25
4896,2023-10-24,Emily Chen,emily.chen@gmail.com,25.0,Fort Worth,Sports & Outdoors,Pro Series Water Bottle,7.0,227.36,0.0,Paypal,14.0,2.0,1591.52,0.0,1591.52,10,4,2023,Tuesday,False,18-25
5441,2023-12-12,Lisa Simpson,lisa.simpson@gmail.com,60.0,Bangalore,Clothing,Premium T-Shirt,4.0,400.96,10.0,Paypal,1.0,4.8,1603.84,160.38400000000001,1443.456,12,4,2023,Tuesday,False,55+
4655,2024-02-09,Yolanda Adams,,64.0,Jacksonville,Electronics,Wireless Headphones,2.0,423.67,0.0,Cash On Delivery,1.0,5.0,847.34,0.0,847.34,2,1,2024,Friday,False,55+
5704,2023-10-02,Bob Smith,,66.0,Bangalore,Sports & Outdoors,Elite Running Shoes,1.0,246.27,0.0,Paypal,14.0,1.7,246.27,0.0,246.27,10,4,2023,Monday,False,55+
4651,2023-03-22,Yolanda Adams,yolanda.adams@hotmail.com,44.0,Houston,Sports & Outdoors,Performance Backpack,1.0,81.61,0.0,Paypal,14.0,1.1,81.61,0.0,81.61,3,1,2023,Wednesday,False,36-45
5992,2024-02-29,Kevin Hart,kevin.hart@yahoo.com,45.0,New York,Electronics,Pro Headphones,6.0,304.62,15.0,Bank Transfer,2.0,4.2,1827.72,274.158,1553.562,2,1,2024,Thursday,False,36-45
3935,2023-04-11,Charlie Brown,charlie.brown@company.com,18.0,San Jose,Clothing,Designer Sneakers,6.0,472.36,0.0,Paypal,14.0,2.0,2834.16,0.0,2834.16,4,2,2023,Tuesday,False,18-25
5336,2024-12-16,Fiona Apple,fiona.apple@gmail.com,41.0,Chicago,Beauty,Natural Moisturizer,3.0,25.67,40.0,Credit Card,5.0,2.9,77.01,30.804000000000002,46.206,12,4,2024,Monday,False,36-45
4193,2024-06-03,Julia Roberts,julia.roberts@yahoo.com,44.0,Glasgow,Electronics,Smart Mouse,7.0,118.2,0.0,Paypal,6.0,2.5,827.4,0.0,827.4,6,2,2024,Monday,False,36-45
2386,2024-12-21,Nancy Drew,nancy.drew@yahoo.com,36.0,Delhi,Clothing,Classic Jacket,9.0,97.82,10.0,Debit Card,14.0,1.5,880.3799999999999,88.038,792.3419999999999,12,4,2024,Saturday,True,36-45
2400,2024-06-27,Priya Patel,priya.patel@gmail.com,60.0,Philadelphia,Automotive,Universal Seat Cover,4.0,171.88,20.0,Debit Card,14.0,4.3,687.52,137.504,550.016,6,2,2024,Thursday,False,55+
2196,2024-10-11,Emily Chen,emily.chen@gmail.com,34.0,Philadelphia,Sports & Outdoors,Performance Yoga Mat,5.0,264.63,30.0,Cash On Delivery,8.0,4.0,1323.15,396.945,926.2050000000002,10,4,2024,Friday,False,26-35
2409,2024-01-29,Michael Scott,michael.scott@gmail.com,51.0,San Diego,Toys & Games,Fun Board Game,8.0,198.26,20.0,Cash On Delivery,9.0,3.6,1586.08,317.216,1268.864,1,1,2024,Monday,False,46-55
2846,2023-03-18,Lisa Simpson,lisa.simpson@hotmail.com,44.0,Phoenix,Clothing,Slim-Fit T-Shirt,8.0,273.06,0.0,Debit Card,13.0,2.1,2184.48,0.0,2184.48,3,1,2023,Saturday,True,36-45
2799,2024-11-23,Patricia Arquette,patricia.arquette@company.com,19.0,Houston,Electronics,Pro Monitor,10.0,148.68,50.0,Paypal,8.0,2.9,1486.8000000000002,743.4000000000001,743.4000000000001,11,4,2024,Saturday,True,18-25
2476,2023-03-21,Tina Turner,tina.turner@outlook.com,39.0,Leeds,Home & Kitchen,Stainless Blender,4.0,91.77,0.0,Credit Card,2.0,4.3,367.08,0.0,367.08,3,1,2023,Tuesday,False,36-45
4556,2023-05-16,Wendy Williams,wendy.williams@hotmail.com,52.0,London,Electronics,Digital Charger,4.0,474.27,0.0,Credit Card,8.0,3.3,1897.08,0.0,1897.08,5,2,2023,Tuesday,False,46-55
1036,2023-06-17,Zach Efron,zach.efron@yahoo.com,34.0,Houston,Toys & Games,Educational Board Game,9.0,370.24,5.0,Credit Card,3.0,1.7,3332.16,166.608,3165.5519999999997,6,2,2023,Saturday,True,26-35
4915,2023-01-17,Julia Roberts,julia.roberts@yahoo.com,25.0,Columbus,Sports & Outdoors,Elite Yoga Mat,8.0,444.62,50.0,Cash On Delivery,8.0,3.5,3556.96,1778.48,1778.48,1,1,2023,Tuesday,False,18-25
3346,2024-07-31,James Wilson,james.wilson@company.com,57.0,Philadelphia,Clothing,Natural Face Wash,7.0,273.06,30.0,Bank Transfer,2.0,2.9,1911.42,573.426,1337.9940000000001,7,3,2024,Wednesday,False,55+
3360,2023-01-08,Oscar Wilde,,44.0,Leeds,Books,Introduction To Business,8.0,88.26,0.0,Paypal,8.0,2.9,706.08,0.0,706.08,1,1,2023,Sunday,True,36-45
4007,2023-12-12,Zach Efron,zach.efron@company.com,27.0,Phoenix,Electronics,Ultra Mouse,3.0,337.03,25.0,Bank Transfer,13.0,2.1,1011.0899999999999,252.77249999999998,758.3174999999999,12,4,2023,Tuesday,False,26-35
3207,2024-09-03,Ivan Drago,ivan.drago@hotmail.com,69.0,Bangalore,Clothing,Slim-Fit Jeans,9.0,57.74,0.0,Cash On Delivery,3.0,1.7,519.66,0.0,519.66,9,3,2024,Tuesday,False,55+
4538,2023-05-30,Amit Sharma,amit.sharma@company.com,63.0,Bangalore,Toys & Games,Educational Action Figure,9.0,270.66,0.0,Cash On Delivery,7.0,3.8,2435.94,0.0,2435.94,5,2,2023,Tuesday,False,55+
5511,2023-08-09,Sarah Connor,sarah.connor@company.com,59.0,Jacksonville,Automotive,Heavy Duty Floor Mats,9.0,162.55,5.0,Paypal,8.0,4.1,1462.95,73.14750000000001,1389.8025,8,3,2023,Wednesday,False,55+
4180,2023-06-15,Yolanda Adams,yolanda.adams@yahoo.com,34.0,Birmingham,Clothing,Classic Dress,8.0,273.06,0.0,Bank Transfer,8.0,4.6,2184.48,0.0,2184.48,6,2,2023,Thursday,False,26-35
2287,2023-01-05,George Lucas,,24.0,Jacksonville,Sports & Outdoors,Elite Tennis Racket,2.0,297.17,0.0,Credit Card,1.0,3.6,594.34,0.0,594.34,1,1,2023,Thursday,False,18-25
1350,2023-01-13,Alice Johnson,alice.johnson@yahoo.com,56.0,Los Angeles,Books,Complete Guide To Python,2.0,259.94,25.0,Paypal,8.0,2.9,519.88,129.97,389.90999999999997,1,1,2023,Friday,False,55+
3138,2024-10-06,Alice Johnson,alice.johnson@hotmail.com,40.0,Kolkata,Books,Essential Business,8.0,182.7,0.0,Debit Card,8.0,2.9,1461.6,0.0,1461.6,10,4,2024,Sunday,True,36-45
3692,2024-11-07,Ivan Drago,ivan.drago@company.com,57.0,Chicago,Automotive,All-Weather Air Freshener,6.0,77.15,0.0,Paypal,14.0,2.9,462.90000000000003,0.0,462.90000000000003,11,4,2024,Thursday,False,55+
4289,2023-08-21,Sarah Connor,sarah.connor@hotmail.com,34.0,Birmingham,Beauty,Premium Sunscreen,3.0,452.48,0.0,Debit Card,9.0,4.8,1357.44,0.0,1357.44,8,3,2023,Monday,False,26-35
4456,2023-03-27,Wendy Williams,wendy.williams@outlook.com,47.0,Philadelphia,Automotive,Premium Floor Mats,1.0,488.59,0.0,Bank Transfer,4.0,3.4,488.59,0.0,488.59,3,1,2023,Monday,False,46-55
2682,2024-12-18,Kevin Hart,kevin.hart@hotmail.com,40.0,Mumbai,Clothing,Classic Sneakers,8.0,384.14,15.0,Paypal,12.0,1.3,3073.12,460.96799999999996,2612.152,12,4,2024,Wednesday,False,36-45
5264,2023-12-17,Sarah Connor,sarah.connor@outlook.com,59.0,Bangalore,Electronics,Wireless Mouse,2.0,273.06,10.0,Debit Card,12.0,2.8,546.12,54.612,491.508,12,4,2023,Sunday,True,55+
4586,2024-11-10,Julia Roberts,julia.roberts@company.com,44.0,San Diego,Electronics,Pro Monitor,1.0,227.62,0.0,Paypal,10.0,4.9,227.62,0.0,227.62,11,4,2024,Sunday,True,36-45
2672,2024-04-04,Quincy Jones,quincy.jones@gmail.com,46.0,Los Angeles,Toys & Games,Interactive Puzzle,1.0,775.6275,0.0,Credit Card,1.0,2.9,775.6275,0.0,775.6275,4,2,2024,Thursday,False,46-55
4258,2024-10-13,Bob Smith,bob.smith@yahoo.com,38.0,Leeds,Clothing,Luxe Moisturizer,9.0,289.8,5.0,Cash On Delivery,12.0,3.6,2608.2000000000003,130.41000000000003,2477.7900000000004,10,4,2024,Sunday,True,36-45
2180,2024-05-27,Maria Garcia,maria.garcia@hotmail.com,44.0,Dallas,Beauty,Premium Sunscreen,9.0,345.66,20.0,Credit Card,14.0,2.1,3110.94,622.1880000000001,2488.752,5,2,2024,Monday,False,36-45
3799,2024-12-16,Michael Scott,michael.scott@yahoo.com,64.0,Leeds,Automotive,Universal Seat Cover,5.0,107.24,0.0,Credit Card,9.0,4.0,536.1999999999999,0.0,536.1999999999999,12,4,2024,Monday,False,55+
2693,2023-10-10,Mohammed Ali,mohammed.ali@gmail.com,40.0,Leeds,Electronics,Wireless Keyboard,2.0,409.47,0.0,Credit Card,11.0,2.1,818.94,0.0,818.94,10,4,2023,Tuesday,False,36-45
5193,2024-04-20,Maria Garcia,,18.0,Dallas,Toys & Games,Interactive Card Game,9.0,431.49,0.0,Bank Transfer,14.0,2.4,3883.41,0.0,3883.41,4,2,2024,Saturday,True,18-25
1373,2024-12-06,Patricia Arquette,patricia.arquette@hotmail.com,52.0,Mumbai,Electronics,Wireless Charger,3.0,164.81,10.0,Cash On Delivery,2.0,1.8,494.43,49.443000000000005,444.987,12,4,2024,Friday,False,46-55
4056,2024-11-06,Quincy Jones,quincy.jones@gmail.com,40.0,Manchester,Electronics,Smart Keyboard,6.0,398.97,0.0,Debit Card,6.0,3.8,2393.82,0.0,2393.82,11,4,2024,Wednesday,False,36-45
4993,2024-03-14,Kevin Hart,kevin.hart@yahoo.com,37.0,Delhi,Home & Kitchen,Modern Toaster,9.0,484.45,5.0,Debit Card,11.0,1.3,4360.05,218.00250000000003,4142.047500000001,3,1,2024,Thursday,False,36-45
2917,2024-12-19,Tina Turner,tina.turner@hotmail.com,40.0,New York,Clothing,Casual Jacket,9.0,330.81,0.0,Bank Transfer,2.0,2.3,2977.29,0.0,2977.29,12,4,2024,Thursday,False,36-45
2358,2023-04-06,Tina Turner,tina.turner@outlook.com,46.0,Chicago,Clothing,Designer T-Shirt,6.0,273.06,0.0,Debit Card,9.0,1.1,1638.3600000000001,0.0,1638.3600000000001,4,2,2023,Thursday,False,46-55
2826,2024-12-12,Ivan Drago,ivan.drago@outlook.com,56.0,London,Clothing,Classic Jacket,2.0,213.56,0.0,Credit Card,8.0,2.2,427.12,0.0,427.12,12,4,2024,Thursday,False,55+
1787,2023-02-07,Julia Roberts,julia.roberts@company.com,52.0,Charlotte,Clothing,Designer Hoodie,7.0,338.35,50.0,Paypal,3.0,1.7,2368.4500000000003,1184.2250000000001,1184.2250000000001,2,1,2023,Tuesday,False,46-55
1470,2023-09-08,Nancy Drew,,48.0,Austin,Home & Kitchen,Ceramic Toaster,2.0,421.0,0.0,Bank Transfer,10.0,4.1,842.0,0.0,842.0,9,3,2023,Friday,False,46-55
1141,2024-01-14,Xavier Woods,,44.0,Dallas,Electronics,Smart Charger,6.0,138.39,0.0,Paypal,8.0,2.5,830.3399999999999,0.0,830.3399999999999,1,1,2024,Sunday,True,36-45
1789,2023-02-18,Patricia Arquette,patricia.arquette@company.com,44.0,Los Angeles,Books,Complete Guide To Data Science,1.0,363.73,0.0,Bank Transfer,1.0,3.4,363.73,0.0,363.73,2,1,2023,Saturday,True,36-45
1324,2023-09-04,Wendy Williams,,44.0,Chennai,Home & Kitchen,Stainless Knife Set,5.0,290.55,0.0,Credit Card,5.0,1.6,1452.75,0.0,1452.75,9,3,2023,Monday,False,36-45
1051,2024-06-05,Zach Efron,zach.efron@outlook.com,35.0,Fort Worth,Clothing,Slim-Fit T-Shirt,4.0,444.07,0.0,Credit Card,8.0,2.3,1776.28,0.0,1776.28,6,2,2024,Wednesday,False,26-35
1715,2023-05-15,Maria Garcia,maria.garcia@yahoo.com,21.0,Bangalore,Electronics,Pro Tablet,10.0,497.18,0.0,Cash On Delivery,6.0,2.7,4971.8,0.0,4971.8,5,2,2023,Monday,False,18-25
5716,2024-02-23,Nancy Drew,nancy.drew@gmail.com,49.0,Columbus,Clothing,Introduction To Machine Learning,9.0,222.93,0.0,Credit Card,11.0,2.2,2006.3700000000001,0.0,2006.3700000000001,2,1,2024,Friday,False,46-55
3447,2023-03-10,Hannah Montana,hannah.montana@hotmail.com,26.0,London,Sports & Outdoors,Pro Series Tennis Racket,8.0,359.33,0.0,Paypal,10.0,2.9,2874.64,0.0,2874.64,3,1,2023,Friday,False,26-35
4485,2024-12-18,Amit Sharma,amit.sharma@hotmail.com,46.0,Jacksonville,Toys & Games,Interactive Card Game,9.0,477.88,0.0,Credit Card,13.0,1.5,4300.92,0.0,4300.92,12,4,2024,Wednesday,False,46-55
5645,2023-01-19,Priya Patel,priya.patel@gmail.com,20.0,Birmingham,Books,Advanced Machine Learning,10.0,178.55,0.0,Cash On Delivery,11.0,1.7,1785.5,0.0,1785.5,1,1,2023,Thursday,False,18-25
5825,2024-12-12,Ivan Drago,ivan.drago@outlook.com,70.0,London,Automotive,Heavy Duty Seat Cover,2.0,273.06,20.0,Paypal,8.0,4.6,546.12,109.224,436.896,12,4,2024,Thursday,False,55+
4900,2023-12-26,Rahul Gupta,rahul.gupta@yahoo.com,58.0,Leeds,Electronics,Smart Mouse,7.0,437.65,0.0,Cash On Delivery,5.0,2.9,3063.5499999999997,0.0,3063.5499999999997,12,4,2023,Tuesday,False,55+
3667,2023-05-29,Victor Hugo,victor.hugo@gmail.com,54.0,San Jose,Toys & Games,Fun Building Set,8.0,273.06,100.0,Bank Transfer,4.0,3.8,2184.48,2184.48,0.0,5,2,2023,Monday,False,46-55
1407,2023-02-07,Sneha Reddy,sneha.reddy@gmail.com,20.0,San Jose,Home & Kitchen,Modern Pan Set,1.0,775.6275,10.0,Bank Transfer,10.0,4.8,775.6275,77.56275000000001,698.06475,2,1,2023,Tuesday,False,18-25
5436,2023-04-08,Xavier Woods,xavier.woods@outlook.com,35.0,Columbus,Clothing,Casual Jeans,2.0,401.24,0.0,Debit Card,8.0,1.6,802.48,0.0,802.48,4,2,2023,Saturday,True,26-35
2005,2024-06-11,Fiona Apple,fiona.apple@company.com,44.0,Philadelphia,Toys & Games,Fun Board Game,1.0,273.06,30.0,Debit Card,14.0,3.5,273.06,81.91799999999999,191.142,6,2,2024,Tuesday,False,36-45
4321,2023-11-18,Patricia Arquette,patricia.arquette@hotmail.com,23.0,Charlotte,Books,Essential Python,3.0,399.61,0.0,Debit Card,11.0,4.7,1198.83,0.0,1198.83,11,4,2023,Saturday,True,18-25
1891,2023-07-14,Julia Roberts,julia.roberts@gmail.com,48.0,Columbus,Clothing,Premium Jeans,6.0,194.39,0.0,Cash On Delivery,14.0,3.7,1166.34,0.0,1166.34,7,3,2023,Friday,False,46-55
3412,2023-04-02,Xavier Woods,xavier.woods@company.com,28.0,Manchester,Books,Complete Guide To Machine Learning,3.0,273.06,15.0,Credit Card,12.0,2.9,819.1800000000001,122.87700000000001,696.3030000000001,4,2,2023,Sunday,True,26-35
3546,2023-08-28,Wendy Williams,,37.0,Glasgow,Electronics,Wireless Mouse,3.0,174.27,0.0,Bank Transfer,11.0,3.3,522.8100000000001,0.0,522.8100000000001,8,3,2023,Monday,False,36-45
4801,2024-04-01,Uma Thurman,uma.thurman@company.com,44.0,Columbus,Toys & Games,Fun Building Set,8.0,46.2,0.0,Credit Card,1.0,3.2,369.6,0.0,369.6,4,2,2024,Monday,False,36-45
3391,2023-05-05,Victor Hugo,victor.hugo@outlook.com,34.0,Philadelphia,Clothing,Universal Phone Mount,7.0,120.7,15.0,Cash On Delivery,10.0,1.4,844.9,126.73499999999999,718.165,5,2,2023,Friday,False,26-35
5227,2023-08-07,Ivan Drago,ivan.drago@gmail.com,66.0,Manchester,Clothing,Designer Hoodie,6.0,401.3,50.0,Debit Card,8.0,3.0,2407.8,1203.9,1203.9,8,3,2023,Monday,False,55+
1043,2023-08-06,Edward Norton,edward.norton@outlook.com,60.0,Phoenix,Clothing,Slim-Fit Hoodie,7.0,133.54,20.0,Cash On Delivery,14.0,1.6,934.78,186.95600000000002,747.824,8,3,2023,Sunday,True,55+
3831,2024-02-20,Ivan Drago,ivan.drago@gmail.com,24.0,Leeds,Toys & Games,Creative Board Game,2.0,349.9,0.0,Debit Card,8.0,3.3,699.8,0.0,699.8,2,1,2024,Tuesday,False,18-25
4656,2023-06-25,Charlie Brown,charlie.brown@yahoo.com,57.0,Chennai,Beauty,Natural Face Wash,6.0,168.14,5.0,Paypal,4.0,3.7,1008.8399999999999,50.442,958.3979999999999,6,2,2023,Sunday,True,55+
4023,2023-08-14,Fiona Apple,fiona.apple@yahoo.com,44.0,Houston,Toys & Games,Educational Card Game,5.0,243.98,5.0,Credit Card,11.0,4.0,1219.8999999999999,60.995,1158.905,8,3,2023,Monday,False,36-45
1304,2024-01-06,George Lucas,george.lucas@outlook.com,47.0,Kolkata,Electronics,Digital Headphones,8.0,43.44,0.0,Bank Transfer,8.0,3.3,347.52,0.0,347.52,1,1,2024,Saturday,True,46-55
5741,2023-04-13,Fiona Apple,,60.0,Manchester,Beauty,Luxe Serum,6.0,24.42,5.0,Bank Transfer,13.0,2.6,146.52,7.3260000000000005,139.19400000000002,4,2,2023,Thursday,False,55+
1012,2024-08-26,Uma Thurman,uma.thurman@yahoo.com,48.0,Manchester,Clothing,Adventure Water Bottle,4.0,225.43,15.0,Credit Card,6.0,1.3,901.72,135.258,766.462,8,3,2024,Monday,False,46-55
1665,2024-08-01,Charlie Brown,charlie.brown@gmail.com,57.0,Birmingham,Automotive,Universal Floor Mats,7.0,454.07,30.0,Bank Transfer,12.0,2.4,3178.49,953.5469999999999,2224.9429999999998,8,3,2024,Thursday,False,55+
3677,2024-05-20,Kevin Hart,kevin.hart@outlook.com,44.0,Birmingham,Clothing,Designer Jacket,5.0,67.34,0.0,Paypal,13.0,4.7,336.70000000000005,0.0,336.70000000000005,5,2,2024,Monday,False,36-45
2948,2023-07-25,Fiona Apple,fiona.apple@company.com,50.0,Los Angeles,Sports & Outdoors,Elite Tennis Racket,5.0,277.96,0.0,Cash On Delivery,7.0,4.5,1389.8,0.0,1389.8,7,3,2023,Tuesday,False,46-55
3502,2024-02-14,Emily Chen,emily.chen@hotmail.com,44.0,San Antonio,Clothing,Designer Jeans,5.0,191.87,0.0,Debit Card,9.0,1.4,959.35,0.0,959.35,2,1,2024,Wednesday,False,36-45
2474,2023-11-26,Steve Rogers,steve.rogers@hotmail.com,31.0,Houston,Sports & Outdoors,Adventure Running Shoes,8.0,229.8,0.0,Bank Transfer,3.0,4.8,1838.4,0.0,1838.4,11,4,2023,Sunday,True,26-35
5101,2023-12-04,Bob Smith,bob.smith@company.com,60.0,Glasgow,Automotive,Premium Floor Mats,4.0,64.17,20.0,Cash On Delivery,14.0,2.4,256.68,51.336000000000006,205.344,12,4,2023,Monday,False,55+
4892,2023-06-22,Julia Roberts,julia.roberts@gmail.com,22.0,Dallas,Automotive,Premium Floor Mats,7.0,179.55,5.0,Cash On Delivery,6.0,3.7,1256.8500000000001,62.84250000000001,1194.0075000000002,6,2,2023,Thursday,False,18-25
3133,2024-05-05,Victor Hugo,,70.0,Austin,Books,Introduction To Machine Learning,5.0,53.49,100.0,Paypal,7.0,2.8,267.45,267.45,0.0,5,2,2024,Sunday,True,55+
2027,2024-11-27,Edward Norton,edward.norton@company.com,35.0,Charlotte,Books,The Art Of Machine Learning,9.0,465.2,0.0,Bank Transfer,1.0,3.7,4186.8,0.0,4186.8,11,4,2024,Wednesday,False,26-35
3990,2023-12-15,Wendy Williams,wendy.williams@company.com,44.0,Fort Worth,Books,Advanced Business,5.0,457.78,0.0,Cash On Delivery,10.0,5.0,2288.8999999999996,0.0,2288.8999999999996,12,4,2023,Friday,False,36-45
1962,2024-01-24,Sarah Connor,sarah.connor@hotmail.com,22.0,Austin,Sports & Outdoors,Elite Running Shoes,8.0,260.6,0.0,Bank Transfer,6.0,3.4,2084.8,0.0,2084.8,1,1,2024,Wednesday,False,18-25
3890,2023-01-12,Emily Chen,emily.chen@yahoo.com,24.0,Jacksonville,Books,Complete Guide To History,7.0,71.08,30.0,Debit Card,8.0,4.3,497.56,149.268,348.29200000000003,1,1,2023,Thursday,False,18-25
4022,2024-09-01,Steve Rogers,steve.rogers@company.com,51.0,Los Angeles,Electronics,Pro Keyboard,3.0,6.28,50.0,Credit Card,12.0,2.9,18.84,9.42,9.42,9,3,2024,Sunday,True,46-55
4016,2024-12-19,David Kim,david.kim@gmail.com,56.0,Houston,Clothing,Casual T-Shirt,1.0,237.01,0.0,Cash On Delivery,4.0,1.6,237.01,0.0,237.01,12,4,2024,Thursday,False,55+
4832,2024-05-01,Priya Patel,priya.patel@gmail.com,39.0,Leeds,Clothing,Slim-Fit Jeans,4.0,425.46,5.0,Cash On Delivery,11.0,2.9,1701.84,85.092,1616.7479999999998,5,2,2024,Wednesday,False,36-45
3150,2024-06-07,Bob Smith,bob.smith@yahoo.com,59.0,Manchester,Electronics,Wireless Keyboard,15.5,470.37,0.0,Debit Card,2.0,3.3,7290.735,0.0,7290.735,6,2,2024,Friday,False,55+
4671,2024-03-08,Steve Rogers,steve.rogers@outlook.com,35.0,Bangalore,Books,The Art Of Business,7.0,199.63,50.0,Credit Card,6.0,1.1,1397.4099999999999,698.7049999999999,698.7049999999999,3,1,2024,Friday,False,26-35
